chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,24.439193642846885,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,25.781716482441848,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,23.638347255338505,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,15.84037501001086,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,21.767696655083178,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,23.116602209113804,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,21.24745442480468,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,12.223990798083124,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,8.141051394898449,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,7.121758563578819,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.435801201059444,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,11.699065504835469,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,8.510309526981475,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,10.514639724342924,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,14
