chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,20.964474493133245,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,25.71693256728525,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,25.04059246832288,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,15.336593499646412,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,20.49252629042394,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,22.2579151139212,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,19.779369016155886,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,11.527170792296657,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,7.996454811955894,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,7.404172695290681,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,10.532247443045764,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,11.11287636444799,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,7.954995611210772,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,9.901408934744586,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,18.08072491257823,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,20.94787205963752,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,26.972994216730918,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,23.007023154448092,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,18
19,1,19,2025-05-31 03:00:00,21.5,21.591945170223017,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,19
20,1,20,2025-05-31 06:00:00,22.5,21.674278616088422,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,20
21,1,21,2025-05-31 09:00:00,18.833333333333332,22.393380853769223,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,19.156370228342038,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,17.391903336802116,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,18.165623762886476,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,24
1,1,1,2025-05-31 21:00:00,16.0,19.465221852540896,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,25
2,1,2,2025-06-01 00:00:00,12.666666666666666,16.43386937573111,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,26
3,1,3,2025-06-01 03:00:00,17.333333333333332,13.540582027448542,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,27
4,1,4,2025-06-01 06:00:00,18.333333333333332,17.83885239988384,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,28
5,1,5,2025-06-01 09:00:00,10.333333333333334,18.917868659323364,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,29
6,1,6,2025-06-01 12:00:00,5.44,11.915479255709883,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,30
7,1,7,2025-06-01 15:00:00,8.78,7.3375214276105245,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,31
8,1,8,2025-06-01 18:00:00,13.0,10.402389867921226,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,32
9,1,9,2025-06-01 21:00:00,28.5,14.11839554627805,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,33
10,1,10,2025-06-02 00:00:00,26.333333333333332,26.507396947914884,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,34
11,1,11,2025-06-02 03:00:00,14.113333333333335,25.183115607300085,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,35
12,1,12,2025-06-02 06:00:00,19.106666666666666,14.775188498695355,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,36
13,1,13,2025-06-02 09:00:00,13.446666666666667,19.0776859408618,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,37
14,1,14,2025-06-02 12:00:00,14.833333333333334,14.29373459727813,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,38
15,1,15,2025-06-02 15:00:00,11.833333333333334,15.18646448607194,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,39
16,1,16,2025-06-02 18:00:00,10.333333333333334,12.772617363501283,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,40
17,1,17,2025-06-02 21:00:00,52.666666666666664,11.804952885153453,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,41
18,1,18,2025-06-03 00:00:00,22.833333333333332,38.934865627059914,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,42
19,1,19,2025-06-03 03:00:00,11.5,22.248981493287793,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,43
20,1,20,2025-06-03 06:00:00,11.219999999999999,12.57105332464742,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,44
21,1,21,2025-06-03 09:00:00,9.78,12.437256235881424,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,45
22,1,22,2025-06-03 12:00:00,12.333333333333334,11.327256887107955,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,46
23,1,23,2025-06-03 15:00:00,12.886666666666665,13.29213551400869,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,47
24,1,24,2025-06-03 18:00:00,16.833333333333332,13.781164797377059,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,48
1,1,1,2025-06-03 21:00:00,19.386666666666667,16.903506511840508,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,49
2,1,2,2025-06-04 00:00:00,18.166666666666668,19.099423269059674,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,50
3,1,3,2025-06-04 03:00:00,33.333333333333336,18.13487388947364,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,51
4,1,4,2025-06-04 06:00:00,20.55333333333333,28.538792638723194,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,52
5,1,5,2025-06-04 09:00:00,17.5,20.09370641451166,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,53
6,1,6,2025-06-04 12:00:00,14.333333333333334,17.434328331373184,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,54
7,1,7,2025-06-04 15:00:00,15.0,14.671755010685432,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,55
8,1,8,2025-06-04 18:00:00,19.833333333333332,15.233668696690346,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,56
9,1,9,2025-06-04 21:00:00,22.5,19.577252851423182,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,57
10,1,10,2025-06-05 00:00:00,20.28,21.90030347494928,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,58
11,1,11,2025-06-05 03:00:00,19.333333333333332,19.92864958848797,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,59
12,1,12,2025-06-05 06:00:00,22.0,19.049067977884864,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,60
13,1,13,2025-06-05 09:00:00,25.5,21.491355021306106,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,61
14,1,14,2025-06-05 12:00:00,28.166666666666668,24.03826631901918,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,62
15,1,15,2025-06-05 15:00:00,25.5,25.919381343703495,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,63
16,1,16,2025-06-05 18:00:00,27.05333333333333,24.08388161664073,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,64
17,1,17,2025-06-05 21:00:00,20.28,25.245330868757772,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,65
18,1,18,2025-06-06 00:00:00,18.106666666666666,20.005400781331403,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,66
19,1,19,2025-06-06 03:00:00,18.333333333333332,18.09580920278638,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,67
20,1,20,2025-06-06 06:00:00,17.333333333333332,18.303629408904243,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,68
21,1,21,2025-06-06 09:00:00,17.55333333333333,17.288521147154054,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,69
22,1,22,2025-06-06 12:00:00,20.72,17.61189866199464,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,70
23,1,23,2025-06-06 15:00:00,13.946666666666667,20.464789506727364,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,71
24,1,24,2025-06-06 18:00:00,12.0,14.654311925986894,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,72
1,1,1,2025-06-06 21:00:00,15.833333333333334,13.313469979579287,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,73
2,1,2,2025-06-07 00:00:00,15.166666666666666,16.23466147601282,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,74
3,1,3,2025-06-07 03:00:00,15.833333333333334,15.584768709025731,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,75
4,1,4,2025-06-07 06:00:00,12.333333333333334,16.171223989226974,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,76
5,1,5,2025-06-07 09:00:00,13.0,13.452759622398808,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,77
6,1,6,2025-06-07 12:00:00,15.833333333333334,13.968729247609213,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,78
7,1,7,2025-06-07 15:00:00,15.0,16.102515571457758,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,15.391849972120264,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
9,1,9,2025-06-07 21:00:00,20.833333333333332,23.231377071264962,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,81
10,1,10,2025-06-08 00:00:00,20.386666666666667,20.393332690948245,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,82
11,1,11,2025-06-08 03:00:00,51.053333333333335,19.95820722100545,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,83
12,1,12,2025-06-08 06:00:00,26.5,37.71413423872433,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,84
13,1,13,2025-06-08 09:00:00,57.05666666666667,24.665146184641678,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,85
14,1,14,2025-06-08 12:00:00,16.333333333333332,40.46953419203309,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,86
15,1,15,2025-06-08 15:00:00,14.893333333333333,16.662127670969237,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,87
16,1,16,2025-06-08 18:00:00,26.939999999999998,15.484607499211403,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,88
